OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
1325,1376,1376,13.2,3.98,0.0066667,0.2326094,0.1512815,0.1429579,0.2051137,0.1829802,0.1813523,0.3861947,0.3149855,0.3110233,0.2091374,0.185578,0.1828891,woody
1326,1377,1377,12.8,2.469999999,0.01,0.257874,0.1563107,0.1563107,0.209561,0.185979,0.185979,0.3891304,0.3071959,0.3071959,0.2076031,0.1838005,0.1838005,non-woody
1327,1378,1378,15.8,3.600000001,0.0133333,0.1623691,0.119399,0.0986872,0.2324335,0.2002581,0.192459,0.3297995,0.2959338,0.2792875,0.2298426,0.201954,0.1955965,non-woody
1328,1379,1379,21,5.809999999,0.008,0.0865945,0.023865,0.0013713,0.1744613,0.1471931,0.1496695,0.250599,0.1969617,0.1781535,0.1710268,0.1447785,0.1474175,non-woody
1329,1381,1381,14,2.960000002,0.02,0.1670659,0.0781024,0.0781024,0.1777679,0.1566533,0.1566533,0.3249491,0.2479508,0.2479508,0.1805591,0.1575671,0.1575671,non-woody
1330,1382,1382,23.6,4.430000001,0.0033333,0.3575187,0.2292977,0.3147862,0.2962868,0.2488825,0.286514,0.4913295,0.3867038,0.4595367,0.2923253,0.2477883,0.2836884,woody
1331,1383,1383,23.4,4.289999999,0.0033333,0.148623,0.0456044,-0.004669,0.2162862,0.1722248,0.1507187,0.3128304,0.2223497,0.1781535,0.213163,0.169561,0.1481026,woody
1332,1384,1384,47.99999999,12.57,0.0142857,0.2299742,0.1275825,0.1400942,0.217649,0.1778611,0.1823497,0.3779351,0.2896335,0.3047673,0.2173511,0.178057,0.1851193,woody
1333,1385,1385,18.99999999,3.919999999,0.0075,0.2665524,0.134444,0.1223376,0.2080355,0.1676273,0.160575,0.4118547,0.3026385,0.2937493,0.2121471,0.1723926,0.1662675,non-woody
1334,1386,1386,18.8,3.290000001,0.0166667,0.1342779,0.065277,0.0742245,0.2062758,0.1836283,0.1967874,0.3035237,0.2427246,0.2512297,0.2055403,0.1818829,0.1936613,non-woody
1335,1387,1387,15.8,2.24,0.02,0.2499133,0.2499133,0.2499133,0.198342,0.198342,0.198342,0.3965918,0.3965918,0.3965918,0.2025851,0.2025851,0.2025851,non-woody
1336,1388,1388,17,3.989999999,0.0133333,0.239817,0.1466482,0.198365,0.2631137,0.2143743,0.2277433,0.4065421,0.317415,0.3521432,0.2653638,0.2147872,0.2241538,woody
1337,1389,1389,35.20000001,5.690000001,0.0125,0.1203303,0.0396933,0.0567624,0.2068314,0.1564314,0.1616335,0.2929431,0.2142947,0.2263267,0.2058574,0.1548575,0.1591561,non-woody
1338,1390,1390,16.6,3.470000001,0.0133333,0.3561397,0.2340297,0.2123288,0.2414535,0.2128994,0.2090547,0.4745497,0.378357,0.3646001,0.2406672,0.2126357,0.2098484,non-woody
1339,1391,1391,9.999999998,2.730000001,0,0.4001617,0.4001617,0.4001617,0.238847,0.238847,0.238847,0.5067421,0.5067421,0.5067421,0.2394164,0.2394164,0.2394164,woody
1340,1392,1392,32.8,5.94,0.01,0.1720291,0.0878007,0.0838493,0.2304514,0.201922,0.2047103,0.3501359,0.2777439,0.2743895,0.2349398,0.2067043,0.2089508,woody
1341,1393,1393,34,10.91,0.0114286,0.2086493,0.0927486,0.0894769,0.2095622,0.1716233,0.1777298,0.3620253,0.2606984,0.2594362,0.2102941,0.1711541,0.1773351,non-woody
1342,1394,1394,45.40000001,8.269999999,0.015,0.1146245,0.0375286,0.0308405,0.2027027,0.1563043,0.1581987,0.2912088,0.2224759,0.2188925,0.2036721,0.1591343,0.1615466,non-woody
1343,1395,1395,14.79999999,2.259999999,0.02,0.158169,0.158169,0.158169,0.2624066,0.2624066,0.2624066,0.33471,0.33471,0.33471,0.2589813,0.2589813,0.2589813,non-woody
1344,1396,1396,35.60000001,10.53,0.011,0.198365,0.0218951,0.020357,0.2277433,0.1434988,0.1378838,0.3521432,0.2057793,0.2053428,0.2241538,0.145902,0.1407591,non-woody
1345,1397,1397,39.6,23.47000001,0.0127778,0.0672071,-0.0157566,-0.0265414,0.1855021,0.1293141,0.1232827,0.2419055,0.1668806,0.1563983,0.18019,0.1290756,0.1230801,non-woody
1346,1398,1398,34.39999999,8.21,0.0122222,0.2778634,0.1044028,0.0973085,0.265065,0.1720844,0.1680222,0.4253795,0.2730168,0.2601902,0.2623366,0.1731677,0.1693027,woody
1347,1399,1399,22.2,3.979999999,0.022,0.3535194,0.1603396,0.1290019,0.2236317,0.1791691,0.1654883,0.469684,0.3117817,0.2892473,0.2247344,0.1788635,0.1644045,non-woody
1348,1400,1400,23.6,5.429999999,0.0125,0.1751388,0.0702804,0.0457611,0.2323429,0.1887827,0.1776594,0.3432617,0.2541989,0.2323028,0.2318601,0.1902203,0.1796049,woody
1349,1401,1401,10.80000001,3.080000001,0.0133333,0.0381395,-0.0218577,-0.041672,0.1733836,0.1358241,0.123787,0.2174545,0.162713,0.1445635,0.1708571,0.1344847,0.12281,woody
1350,1402,1402,24.8,6.13,0.0116667,0.4280857,0.2479945,0.224494,0.288503,0.2157338,0.2103094,0.5395894,0.3861397,0.3653101,0.2857143,0.2143357,0.2105298,woody
1351,1403,1403,19.4,6.4,0.015,0.0253635,-0.0267134,-0.0310721,0.164755,0.1283054,0.1206222,0.2102957,0.1627222,0.1574353,0.164917,0.1298139,0.1224294,non-woody
1352,1404,1404,24.4,7.280000002,0.01,0.211199,0.0874655,0.0749582,0.1984366,0.1682759,0.1698027,0.3611491,0.2574945,0.246933,0.199899,0.1686628,0.1693387,woody
1353,1405,1405,25.60000001,3.979999999,0.005,0.1914012,0.0832829,0.0832829,0.2114684,0.1691228,0.1691228,0.3418903,0.2507352,0.2507352,0.2085904,0.1676367,0.1676367,non-woody
1354,1406,1406,13.40000001,3.399999999,0.01,0.1357309,0.0274756,-0.0248355,0.2193308,0.1565094,0.1267773,0.3018617,0.2055391,0.1595801,0.2147813,0.154856,0.126683,woody
1355,1407,1407,25.8,4.020000002,0.005,0.3023544,0.1996116,0.1888309,0.2436911,0.2069164,0.2057065,0.4446735,0.3578953,0.3467762,0.2453856,0.209067,0.2073026,woody
1356,1408,1408,12.39999999,5.07,0.015,0.249191,0.1901689,0.190663,0.2080607,0.1818515,0.178658,0.3889889,0.3364536,0.3341219,0.2084458,0.1824086,0.1787743,woody
1357,1409,1409,18.8,6.49,0.015,0.274103,0.1854912,0.1810198,0.2723909,0.224614,0.2207458,0.4150177,0.3417697,0.3398056,0.2642997,0.2210999,0.2184431,non-woody
1358,1410,1410,19.4,2.62,0.02,0.1590855,0.0462094,0.0462094,0.2034306,0.1441173,0.1441173,0.3198136,0.2157689,0.2157689,0.2023933,0.1434051,0.1434051,non-woody
1359,1411,1411,347.6,233.35,0.01045,0.1120098,-0.0582439,-0.068369,0.21618,0.1014829,0.0953838,0.2895595,0.126897,0.1175115,0.2150646,0.1016747,0.094834,non-woody
1360,1412,1412,11.8,2.47,0.01,0.2510145,0.2026993,0.2026993,0.2277118,0.2057124,0.2057124,0.3967637,0.3508598,0.3508598,0.2273177,0.2044116,0.2044116,woody
1361,1413,1413,11.59999999,2.72,0.0066667,0.1425439,0.0835198,0.1015576,0.2055633,0.1782877,0.1852098,0.3021745,0.2510467,0.2655691,0.2014776,0.1752268,0.1816451,woody
1362,1414,1414,9.999999998,2.639999999,0.02,0.3554665,0.3554665,0.3554665,0.2881451,0.2881451,0.2881451,0.4823161,0.4823161,0.4823161,0.2820622,0.2820622,0.2820622,woody
1363,1415,1415,13.79999999,2.520000001,0.015,0.1048043,0.0912245,0.0912245,0.215065,0.2084872,0.2084872,0.2875074,0.276783,0.276783,0.2160395,0.210339,0.210339,woody
1364,1416,1416,9.600000005,2.010000001,0.01,0.0022371,0.0022371,0.0022371,0.1481334,0.1481334,0.1481334,0.1835153,0.1835153,0.1835153,0.1463757,0.1463757,0.1463757,woody
1365,1417,1417,51,16.56000001,0.0125,0.2347928,0.1642911,0.1754913,0.2246154,0.1977515,0.1999146,0.3826917,0.3236998,0.3332939,0.2254997,0.197764,0.1989887,woody
1366,1418,1418,19.6,4.65,0.0166667,0.1896039,0.0878407,0.0369591,0.2175687,0.1915076,0.1784771,0.3424581,0.2665201,0.2285511,0.2143357,0.1923719,0.1813901,non-woody
1367,1419,1419,10.8,2.49,0.015,0.2292076,0.1405049,0.1405049,0.1966195,0.1783705,0.1783705,0.3760997,0.304963,0.304963,0.199146,0.1809409,0.1809409,woody
1368,1420,1420,26.2,5.290000001,0.01,0.0926365,0.0569283,0.0567274,0.1872808,0.163891,0.1672554,0.2704258,0.2367558,0.234706,0.1886035,0.165493,0.1678769,non-woody
1369,1421,1421,11.2,2.14,0.01,0.3721258,0.3721258,0.3721258,0.3447533,0.3447533,0.3447533,0.4887984,0.4887984,0.4887984,0.3225806,0.3225806,0.3225806,woody
1370,1422,1422,24.2,4.19,0.01,0.0480376,0.0045103,0.02736,0.1847273,0.1456861,0.1483647,0.2314815,0.1856662,0.2010167,0.183685,0.1446409,0.1464355,non-woody
1371,1423,1423,14.59999999,2.499999999,0.01,0.00859,0.00859,0.00859,0.123586,0.123586,0.123586,0.1862987,0.1862987,0.1862987,0.1251932,0.1251932,0.1251932,non-woody
1372,1424,1424,17.60000001,2.939999999,0.015,0.0858248,0.0612285,0.0612285,0.195804,0.187557,0.187557,0.2597429,0.2426902,0.2426902,0.1928593,0.1867709,0.1867709,woody
1373,1425,1425,38.6,8.910000001,0.0116667,0.0956316,0.0475365,0.0460682,0.1676178,0.1493705,0.1519592,0.268106,0.2280417,0.2292755,0.1699388,0.1522655,0.154635,non-woody
1374,1426,1426,36.6,11.57,0.013,0.4074654,0.2416842,0.2299332,0.3408795,0.2285562,0.2202211,0.5154581,0.3944673,0.3873765,0.3214536,0.2296086,0.2208615,woody
1375,1427,1427,17.8,3.23,0.01,0.2509139,0.1118459,0.0754972,0.2058476,0.1758106,0.1775855,0.4023845,0.289172,0.2606838,0.2108277,0.1806689,0.1817178,non-woody
1376,1428,1428,13.99999999,2.73,0.005,0.0412214,0.0231325,0.0231325,0.1260031,0.119908,0.119908,0.2120853,0.1968782,0.1968782,0.1282235,0.1221485,0.1221485,non-woody
1377,1429,1429,30,5.030000001,0.0033333,0.0220953,0.0053961,0.0006448,0.1647684,0.1460598,0.1429725,0.2069578,0.1916611,0.1901841,0.1644724,0.1473504,0.1456539,non-woody
1378,1430,1430,19,6.120000001,0.014,0.2973114,0.1849011,0.2611999,0.2734629,0.223636,0.2261316,0.4380787,0.3471839,0.4133881,0.2685667,0.2230788,0.2303728,woody
1379,1431,1431,12,2.179999999,0.005,0.1087887,0.0223354,0.0223354,0.2173978,0.1631581,0.1631581,0.2882166,0.2126566,0.2126566,0.21668,0.1652596,0.1652596,woody
1380,1432,1432,14,2.36,0,0.2247387,0.2247387,0.2247387,0.2135415,0.2135415,0.2135415,0.3793329,0.3793329,0.3793329,0.2159345,0.2159345,0.2159345,woody
1381,1433,1433,19.40000001,7.039999999,0.0116667,0.2367062,0.1286969,0.1377842,0.2130345,0.1789918,0.1839372,0.3928816,0.2991284,0.3090092,0.2173694,0.1823523,0.1878005,woody
1382,1434,1434,13.2,3.769999999,0.005,0.1994627,0.1583286,0.1685543,0.2163453,0.1884027,0.1856084,0.3479955,0.3202504,0.3314095,0.2182263,0.1903768,0.1871026,woody
1383,1435,1435,30.99999999,4.999999997,0.02,0.031962,0.031962,0.031962,0.1604086,0.1604086,0.1604086,0.214972,0.214972,0.214972,0.1611645,0.1611645,0.1611645,non-woody
1384,1436,1436,19,3.48,0.02,0.0321301,0.0320537,0.0320537,0.1465762,0.141376,0.141376,0.2173099,0.213757,0.213757,0.1502426,0.1444038,0.1444038,non-woody
1385,1437,1437,16,2.780000001,0,0.0904728,0.0233545,0.0009926,0.1643613,0.1343544,0.1262848,0.2721165,0.2106896,0.1902738,0.1700887,0.1393645,0.1309008,non-woody
1386,1438,1438,14.4,5.020000001,0.0083333,-0.0176162,-0.0493673,-0.0550208,0.1121688,0.1033352,0.1055872,0.1558986,0.132713,0.1316016,0.1112218,0.1031778,0.1061223,non-woody
1387,1439,1439,43.4,10.8,0.016,0.2175227,0.1149036,0.0999772,0.2030694,0.1837611,0.177584,0.368421,0.2831147,0.2693824,0.2048458,0.1839293,0.1797528,woody
1388,1440,1440,9.399999997,2.050000001,0.005,0.0168849,0.0118208,0.0118208,0.1481382,0.1475281,0.1475281,0.2013027,0.1972195,0.1972195,0.149652,0.1489841,0.1489841,woody
1389,1441,1441,33.4,11.24,0.0116667,0.1612206,0.1192392,0.1294118,0.1934654,0.1793348,0.1847392,0.3312693,0.2898774,0.2984173,0.1950182,0.181555,0.1868295,woody
1390,1442,1442,20.40000001,3.4,0.0033333,0.1685699,0.0775201,0.078352,0.1922592,0.1602898,0.1569667,0.3306502,0.2519528,0.2563818,0.1946537,0.1624182,0.1610879,non-woody
1391,1443,1443,25.6,4.319999999,0.01,0.1484267,0.1129251,0.1149212,0.1863106,0.1815113,0.1805776,0.3117048,0.2817247,0.2784272,0.1865779,0.1821497,0.180501,non-woody
1392,1444,1444,8,2.48,0.02,0.2893682,0.2893682,0.2893682,0.2378446,0.2378446,0.2378446,0.4333676,0.4333676,0.4333676,0.2396136,0.2396136,0.2396136,woody
1393,1445,1445,8.599999998,2.07,0.02,0.153198,0.1143128,0.1143128,0.2333558,0.2098332,0.2098332,0.3188787,0.2869603,0.2869603,0.2283086,0.2074432,0.2074432,woody
1394,1446,1446,31.6,5.97,0,0.2582583,0.0608508,0.008882,0.2266627,0.1562855,0.1458895,0.4169767,0.2442499,0.1996502,0.2324368,0.1607758,0.1494736,non-woody
1395,1447,1447,14.80000001,2.94,0.0125,0.1074695,0.0295308,0.0076107,0.2027408,0.1466086,0.1303032,0.2869796,0.2108549,0.1886832,0.2042875,0.1485178,0.1324922,non-woody
1396,1448,1448,12.59999999,3.32,0.015,0.0728424,0.0352493,0.0352493,0.1724748,0.1471975,0.1471975,0.2462635,0.21134,0.21134,0.1718365,0.1474147,0.1474147,non-woody
1397,1449,1449,19.2,4.640000002,0.015,0.1140033,0.0593764,0.0592896,0.1881369,0.1589168,0.1603374,0.2846026,0.2376987,0.2366801,0.1895152,0.1609791,0.1625913,woody
1398,1450,1450,14.8,3.640000001,0.0166667,0.2261306,0.1569258,0.1542864,0.2287831,0.2013933,0.2051645,0.3732228,0.3178969,0.3190206,0.2256447,0.2006102,0.2048868,woody
1399,1451,1451,10.2,2.57,0.01,-0.0379217,-0.0485482,-0.0485482,0.1318692,0.1211861,0.1211861,0.1535282,0.1433474,0.1433474,0.1324953,0.1223101,0.1223101,non-woody
1400,1452,1452,23.8,3.250000002,0.015,0.1945725,0.0537336,0.0303039,0.2149023,0.158782,0.1509916,0.3423476,0.226385,0.210025,0.2105946,0.1577307,0.1515704,non-woody
1401,1453,1453,23.4,3.349999999,0.015,0.0396735,0.0374158,0.0374158,0.136795,0.1360737,0.1360737,0.2154784,0.2128381,0.2128381,0.139006,0.138024,0.138024,non-woody
1402,1454,1454,37.59999999,6.039999998,0.0033333,0.1532141,0.057134,0.0381309,0.1998199,0.1530135,0.136857,0.3189608,0.2305057,0.2083119,0.2008587,0.1537364,0.1368847,non-woody
1403,1455,1455,12,2.38,0.01,0.1963613,0.1165392,0.1165392,0.1853127,0.1446115,0.1446115,0.3405975,0.2679508,0.2679508,0.1852772,0.1453527,0.1453527,woody
1404,1456,1456,17.59999999,2.119999998,0.02,0.2230847,0.2230847,0.2230847,0.1881605,0.1881605,0.1881605,0.3629183,0.3629183,0.3629183,0.1889933,0.1889933,0.1889933,non-woody
1405,1457,1457,20,7.600000001,0.0083333,0.2120699,0.1443791,0.1496888,0.2110229,0.1857557,0.1824748,0.3670483,0.308121,0.3128634,0.2125491,0.18735,0.1839212,woody
1406,1458,1458,22.00000001,3.490000002,0.01,0.0244026,-0.0072603,0.0193165,0.1177641,0.1125559,0.1164924,0.1987048,0.1732909,0.195469,0.1205788,0.114992,0.1195665,non-woody
1407,1459,1459,36.8,16,0.01,0.3037239,0.1754007,0.1949647,0.2261993,0.1820829,0.1887245,0.4362063,0.3293743,0.3485794,0.2270471,0.1839134,0.1904817,woody
1408,1460,1460,33,7.13,0.0114286,0.0844197,0.0195897,0.0127452,0.1624223,0.125166,0.128538,0.2434164,0.1900083,0.1879449,0.1602902,0.1250787,0.1289342,non-woody
1409,1461,1461,18.4,2.719999999,0.015,0.0831748,0.06615,0.06615,0.1959857,0.185311,0.185311,0.2580839,0.2452475,0.2452475,0.1931556,0.1842518,0.1842518,non-woody
1410,1462,1462,13.39999999,3.420000001,0.01,0.0694916,0.0466875,0.0466875,0.1622043,0.1543875,0.1543875,0.2405997,0.2214559,0.2214559,0.1619253,0.1542488,0.1542488,woody
1411,1463,1463,16.6,6.98,0.01625,0.1369256,0.1002293,0.1091743,0.1985626,0.1822861,0.1833765,0.2973117,0.2685845,0.2781017,0.1971637,0.1810339,0.1798784,woody
1412,1464,1464,35.20000001,7.050000001,0.01,0.1015729,0.0846008,0.083742,0.1873217,0.1717225,0.171926,0.2690835,0.2605366,0.2628838,0.1898634,0.1738307,0.1741549,non-woody
1413,1465,1465,15.2,2.86,0.01,0.0593959,0.0593959,0.0593959,0.1604461,0.1604461,0.1604461,0.2328379,0.2328379,0.2328379,0.1602446,0.1602446,0.1602446,non-woody
1414,1466,1466,10.80000001,2.28,0.015,0.0914517,0.0325273,0.0325273,0.177369,0.1547716,0.1547716,0.2673267,0.2155701,0.2155701,0.1792036,0.1564023,0.1564023,woody
1415,1467,1467,24,5.04,0.0125,0.1270195,0.0856921,0.0859454,0.1799373,0.1728188,0.1732142,0.2877148,0.2562811,0.2590875,0.1788745,0.1724322,0.1724404,woody
1416,1468,1468,20.40000001,2.46,0.01,0.107933,0.0772571,0.0772571,0.1817203,0.1633033,0.1633033,0.2784941,0.2464873,0.2464873,0.1824735,0.1630568,0.1630568,non-woody
1417,1469,1469,14.6,4.1,0.0075,0.3077333,0.2587248,0.2935935,0.2753792,0.2352994,0.2610217,0.4483166,0.4013098,0.4344269,0.271524,0.2333584,0.2580217,woody
1418,1470,1470,27.19999999,5.479999998,0.012,0.1805702,0.0774029,0.1122875,0.2173025,0.1708941,0.1609092,0.3381209,0.2550134,0.2848407,0.2201996,0.1728391,0.1637474,non-woody
1419,1471,1471,39.40000001,9.249999999,0.0083333,0.1936905,0.0753294,0.0825407,0.2297878,0.1586747,0.1628908,0.3394065,0.2437666,0.2540746,0.2212169,0.1582529,0.1641573,woody
1420,1472,1472,8.6,2.32,0.0066667,0.2471098,0.1971749,0.2471098,0.2583128,0.2342315,0.2583128,0.404013,0.3613675,0.404013,0.2572514,0.2343549,0.2572514,woody
1421,1473,1473,14.60000001,3.79,0.0133333,0.150869,0.1098431,0.1193277,0.2029,0.1868169,0.197644,0.3071861,0.279411,0.2932039,0.198943,0.1865079,0.1986842,woody
1422,1474,1474,20.4,7.159999999,0.00875,0.1355812,0.0513785,0.0835526,0.1907557,0.1522376,0.1585117,0.2932331,0.2204572,0.243103,0.1877579,0.1505928,0.1559703,non-woody
1423,1475,1475,54.20000001,6.840000002,0.01,0.1790657,0.1092067,0.131743,0.2330213,0.1933906,0.2027116,0.3468379,0.2838072,0.3034654,0.2327586,0.1941818,0.2034292,non-woody
1424,1476,1476,20.6,3.439999999,0.0066667,0.1415016,0.0943316,0.1386862,0.1762746,0.1550685,0.1724896,0.3048327,0.2606179,0.2992376,0.1793875,0.1567941,0.1734168,non-woody
1425,1477,1477,25.39999999,8.490000002,0.0116667,0.2874079,0.1693425,0.1929632,0.2442492,0.206384,0.2139456,0.4293846,0.3328042,0.3521289,0.2456257,0.2074382,0.214629,woody
1426,1478,1478,11.8,2.629999999,0.02,0.2276762,0.1151404,0.1151404,0.2324001,0.1902773,0.1902773,0.3821281,0.2861896,0.2861896,0.2320876,0.1907723,0.1907723,woody
1427,1479,1479,16,3.599999999,0.01,0.2044653,0.1134022,0.1134022,0.1997981,0.1646084,0.1646084,0.3526889,0.276962,0.276962,0.1996638,0.1658346,0.1658346,non-woody
1428,1480,1480,11.8,3.339999999,0.01,0.3374594,0.2923337,0.2898603,0.2718721,0.2496054,0.2509659,0.4563543,0.4288526,0.4297144,0.2628142,0.2464541,0.2480142,woody
1429,1481,1481,8.199999996,2.41,0.01,0.090085,0.0413597,0.0413597,0.19017,0.1637972,0.1637972,0.2627434,0.2200334,0.2200334,0.1882248,0.1630431,0.1630431,woody
1430,1482,1482,34,6.379999998,0.015,0.1190951,0.0832241,0.0783432,0.1901574,0.1577451,0.156114,0.2905371,0.247097,0.2381999,0.1912458,0.1572787,0.1544914,woody
1431,1483,1483,36.8,5.809999997,0.0125,0.1799522,0.0589491,0.0489761,0.2177088,0.1637967,0.1610313,0.3391116,0.2344515,0.2259589,0.2160608,0.1636363,0.1603898,non-woody
1432,1484,1484,8.999999996,2.23,0.02,0.0910631,0.0910631,0.0910631,0.1757381,0.1757381,0.1757381,0.2559727,0.2559727,0.2559727,0.1730389,0.1730389,0.1730389,non-woody
1433,1485,1485,14,3.579999999,0.02,-0.0191208,-0.0232163,-0.0232163,0.125205,0.1231447,0.1231447,0.1661162,0.1628372,0.1628372,0.1263921,0.1245011,0.1245011,non-woody
1434,1486,1486,19.59999999,3.26,0.015,0.0400835,-0.0038317,-0.0038317,0.1466555,0.1198153,0.1198153,0.223177,0.1795208,0.1795208,0.1502811,0.1226757,0.1226757,non-woody
1435,1487,1487,36.2,5.640000002,0.0133333,0.1252017,0.04868,0.0351658,0.19017,0.1605265,0.1530503,0.2944297,0.2258864,0.2159258,0.1898518,0.1604971,0.1515181,non-woody
1436,1488,1488,32.4,6.919999999,0.02,0.0721649,0.0087725,0.0083414,0.1476203,0.1323659,0.1473986,0.2387975,0.1881801,0.1921108,0.1481351,0.133245,0.147912,non-woody
1437,1489,1489,17.8,5.34,0.0157143,0.1930788,0.1227798,0.1594746,0.2044919,0.1764818,0.1805853,0.3511664,0.2910652,0.3172291,0.2061473,0.1788035,0.1832461,woody
1438,1490,1490,26.4,5.87,0.02,0.1667778,0.1667778,0.1667778,0.1627441,0.1627441,0.1627441,0.3185073,0.3185073,0.3185073,0.1656213,0.1656213,0.1656213,woody
1439,1491,1491,11.8,3.179999999,0.0133333,0.1900277,0.1355865,0.1606973,0.2009582,0.1770763,0.1664137,0.3437598,0.2992471,0.3149013,0.2011102,0.178978,0.1689788,woody
1440,1492,1492,16.4,6.479999999,0.005,0.2058611,0.0849431,0.0958459,0.2334469,0.1801614,0.1794944,0.3700873,0.2637729,0.2706977,0.2347645,0.1821423,0.1810564,woody
1441,1493,1493,30.79999999,4.3,0.0066667,0.14,0.0803421,0.075641,0.1910543,0.1633421,0.1669671,0.3107123,0.2559913,0.2537983,0.1940229,0.1659431,0.1695508,non-woody
1442,1494,1494,24.39999999,9.579999996,0.015,0.1832773,0.0494436,0.0354135,0.1563983,0.1433579,0.1458602,0.3324926,0.2299008,0.2231203,0.1607941,0.1474627,0.1501743,non-woody
1443,1495,1495,12.8,3.290000001,0.0066667,0.1922882,0.1451644,0.1446254,0.2149647,0.1830142,0.1798743,0.340559,0.298481,0.2962007,0.2105573,0.1806616,0.1752221,woody
1444,1496,1496,13.2,2.5,0.015,0.0721649,0.046556,0.046556,0.1473986,0.1360858,0.1360858,0.2387975,0.2185436,0.2185436,0.1481351,0.1377257,0.1377257,non-woody
1445,1497,1497,27.79999999,6.799999997,0.01,0.0704303,0.039371,0.0402677,0.1746312,0.1452421,0.1377194,0.2461128,0.2185067,0.219393,0.1749105,0.1474333,0.1408951,non-woody
1446,1498,1498,15,4.440000001,0.02,0.1987235,0.13643,0.13643,0.1993735,0.1837606,0.1837606,0.3547541,0.3049921,0.3049921,0.2016149,0.1866234,0.1866234,woody
1447,1499,1499,13.4,4.129999998,0.015,0.3682519,0.3097264,0.3097264,0.2704329,0.2512287,0.2512287,0.4862128,0.4406489,0.4406489,0.2656707,0.2478953,0.2478953,woody
1448,1500,1500,16.79999999,3.58,0.005,0.1424887,0.0754047,0.05961,0.2092573,0.1615144,0.1505287,0.3090371,0.2428124,0.2273573,0.2077585,0.1606822,0.149874,non-woody
1449,1501,1501,32.2,6.819999996,0.0125,0.1344445,0.0198413,-0.012733,0.1685414,0.1292812,0.1186299,0.2895485,0.1912505,0.1652831,0.1684217,0.1288625,0.1188251,non-woody
1450,1503,1503,10.6,2.759999999,0.005,0.0913252,0.0694934,0.0694934,0.1692039,0.1570022,0.1570022,0.2677479,0.2487939,0.2487939,0.1724118,0.1607205,0.1607205,woody
1451,1504,1504,13.2,4.509999998,0.01,0.2699858,0.1964942,0.1964942,0.2408959,0.228164,0.228164,0.4028912,0.3456579,0.3456579,0.2350281,0.2222246,0.2222246,woody
1452,1506,1506,9.399999999,2.220000001,0.02,0.099284,0.099284,0.099284,0.1680629,0.1680629,0.1680629,0.2685211,0.2685211,0.2685211,0.1694473,0.1694473,0.1694473,woody
1453,1508,1508,11.4,3.319999999,0.01,0.0068122,0.0068122,0.0068122,0.1398276,0.1398276,0.1398276,0.192634,0.192634,0.192634,0.1420218,0.1420218,0.1420218,woody
1454,1509,1509,11.8,3.359999999,0.0166667,0.1425281,0.0565105,0.0197905,0.1643862,0.1403343,0.130602,0.2738363,0.204344,0.1745252,0.157671,0.1335599,0.1236412,woody
1455,1510,1510,15.8,3.819999999,0.02,0.0341379,0.026183,0.026183,0.1278243,0.1243514,0.1243514,0.179271,0.1746331,0.1746331,0.1200598,0.1175195,0.1175195,woody
1456,1511,1511,9.4,2.32,0.0133333,0.0797407,0.0290567,0.0174484,0.1311825,0.1129404,0.1147373,0.2188295,0.1768057,0.1689664,0.126719,0.1089483,0.110112,woody
1457,1512,1512,21.79999999,6.199999998,0.01,0.1142857,0.0862311,0.0930369,0.1342152,0.126009,0.1250255,0.2371373,0.2181065,0.2281394,0.1294454,0.1212885,0.1212261,non-woody
